data,intent
hello I want to application for vacation,otherType
hi please application for vacation on March 31,otherType
hey plz I avail for leave on 13th of July,otherType
hi please me request apply for holiday,otherType
hey I avail for holiday,otherType
wish to apply for leave,otherType
pls me want to avail for vacation on October 25,otherType
hey plz I want to request for leave on June 19,otherType
I request request for leave from 25th of April to 9/11,otherType
hello please wish to apply for vacation from 25th of apr to 22 of mar,otherType
pls I wish to get for holiday from mar 12 to 17 of oct,otherType
hello I avail for holiday from july 16th to 30th of November,otherType
hello please I application for vacation on 26th of sept,otherType
hey me request for leave from 27th of jun to sept 27,otherType
hi please need to request for vacation on aug 23th,otherType
pls wish to apply for vacation from dec 6th to 21th of July,otherType
I request request for holiday on 4th of March,otherType
pls application for holiday on jun 21th,otherType
please I request request for holiday on 21/6,otherType
hello avail for holiday from November 7 to 27 of oct,otherType
need to get for holiday,otherType
hi pls wish to application for vacation,otherType
hey pls wish to application for vacation from aug 9 to apr 18,otherType
hey please I need to apply for leave,otherType
hi please need to get for holiday,otherType
hey please me request for leave,otherType
hi pls me want to avail for leave,otherType
hello please I wish to application for leave from December 11th to 16/7,otherType
hey pls I wish to application for leave on nov 27th,otherType
hello plz want to request for leave on 7th of February,otherType
hi plz I wish to get for holiday on 1 of dec,otherType
wish to request for leave from july 12th to May 17th,otherType
hello plz me need to request for leave on 3 of jun,otherType
hello me wish to apply for vacation from 27/8 to 15 of August,otherType
hey pls I request request for leave from jun 27th to July 12th,otherType
hi please request avail for vacation from oct 18th to August 21,otherType
hello me wish to request for holiday,otherType
hello plz want to apply for leave from apr 4 to 8 of jan,otherType
hey please me wish to application for vacation from mar 30th to oct 13th,otherType
hello please avail for vacation on jun 21,otherType
hello plz wish to application for leave on dec 19th,otherType
hey plz I want to request for vacation,otherType
hi please want to get for vacation from November 3 to nov 17,otherType
I application for leave from 21/1 to feb 22,otherType
hey pls apply for vacation from 27 of jan to December 10,otherType
hi please I avail for leave on mar 26,otherType
pls I need to avail for vacation,otherType
hello plz I request for holiday from 4th of aug to 15/7,otherType
hi please me avail for vacation,otherType
hello plz I need to request for vacation,otherType
hey me need to apply for leave from 11 of July to 25 of May,otherType
hello me want to request for vacation,otherType
hey pls I want to get for leave,otherType
hi plz I need to application for vacation on 18 of February,otherType
hello need to application for vacation from 14 of January to oct 25th,otherType
hi pls avail for holiday from 13/3 to February 2,otherType
hi plz I apply for leave on 16/5,otherType
hey I want to get for holiday,otherType
hey please I wish to avail for leave on july 23,otherType
hey please get for leave from July 3rd to October 8,otherType
hey I want to avail for vacation,otherType
hello plz I wish to avail for vacation on September 23th,otherType
hi me want to get for holiday on September 1,otherType
hi pls me get for leave,otherType
plz application for holiday on jan 8th,otherType
hello plz I need to avail for leave,otherType
hey please need to avail for leave on 28/6,otherType
hey please me need to avail for leave on 23 of jun,otherType
please request get for holiday on 10 of December,otherType
plz I request avail for holiday on 8 of nov,otherType
hello need to avail for leave on 19 of May,otherType
please me apply for leave on December 17,otherType
hey pls request for vacation from apr 18th to February 6,otherType
hello please request apply for vacation from 3rd of jun to may 30,otherType
hi want to avail for holiday,otherType
hi please I application for holiday,otherType
hello plz I need to avail for vacation,otherType
please me request application for holiday on 6 of mar,otherType
hi plz I wish to request for leave on 16th of dec,otherType
please application for vacation,otherType
hey please I wish to get for holiday on 22 of October,otherType
hi pls me need to get for holiday from nov 22th to August 26th,otherType
hey please me request get for vacation,otherType
pls me want to apply for vacation,otherType
hi plz I need to get for vacation,otherType
hello pls me wish to request for vacation from 10th of February to December 22th,otherType
I request get for vacation,otherType
hi pls me wish to get for leave on 29th of apr,otherType
hi plz me wish to get for vacation,otherType
hi want to request for holiday,otherType
hi pls I want to application for holiday from 21/7 to 16/6,otherType
hey pls me avail for holiday on May 30th,otherType
hey plz I request get for vacation,otherType
hello pls me request for holiday from March 25th to July 18,otherType
